X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-133,-181,-166,-46,131,262,309,284,237,173,114,36,-63,-171,-232,-221,-142,-17,125,255,372,443,474,462,404,316,216,113,15,-65,-133,-176,-197,-200,-184,-167,-151,-160,-196,-270,-383,-447,-474,-415,-332,-252,-185,-135,-4,133,344,565,747,904,960,938,853,719,553,389,389,231,109,20,-27,-49,-29,-1,34,44,39,8,-26,-63,-78,-83,-68,-45,-15,19,22,-10,-55,-101,-146,-210,-245,-252,-172,-59,60,150,193,193,177,139,95,77,64,74,141,259,450,613,716,779,825,828,787,683,539,386,238,110,-5,-121,-228,-316,-362,-364,-333,-300,-274,-297,-354,-432,-469,-457,-395,-328,-278,-246,-213,-161,-99,-45,18,88,178,266,314,327,290,243,189,147,109,86,70,68,56,16,-55,-176,-293,-375,-335,-217,-21,135,272,387,548,740,891,954,915,851,739,629,540,488,469,458,448,446,429,371,1
21,16,7,-3,-7,-17,-17,-21,-27,-38,-39,-43,-51,-53,-49,-46,-46,-47,-46,-47,-49,-49,-52,-44,-28,-17,-9,-9,-2,8,17,22,19,13,6,-4,-16,-31,-41,-52,-57,-61,-57,-57,-55,-54,-52,-44,-33,-25,-18,-7,-4,-1,0,5,3,-1,-2,-3,-8,-9,-5,-2,-1,2,6,2,-2,-3,-3,-3,-5,-8,-16,-17,-21,-26,-33,-38,-44,-52,-53,-47,-38,-31,-31,-35,-45,-49,-48,-37,-25,-4,19,37,49,57,56,48,42,33,24,18,18,22,32,42,50,55,59,60,51,46,48,49,35,23,9,-6,-16,-23,-28,-28,-31,-25,-21,-10,0,13,17,21,16,9,-1,-6,-9,-6,1,11,28,43,57,63,57,50,41,37,37,43,47,54,68,81,88,86,75,59,41,26,13,4,0,-6,-12,-21,-10,-3,4,9,13,16,16,14,13,4,-3,-13,0
12,16,22,10,-6,-34,-46,-63,-77,-88,-98,-101,-89,-74,-43,-18,17,32,25,22,33,27,29,36,49,63,65,64,53,44,34,11,-15,-21,-8,7,25,34,36,37,33,33,23,21,24,29,25,9,1,-28,-24,-21,6,35,57,68,71,65,70,67,65,66,58,44,19,-1,-16,-23,-11,-7,-3,6,22,38,39,35,16,-2,-21,-35,-53,-60,-65,-65,-67,-53,-29,-20,-28,-37,-42,-29,-11,11,2,-3,-19,-23,-25,-27,-19,-27,-21,-16,6,19,34,53,56,63,65,72,69,56,33,22,36,59,83,91,110,108,84,50,18,3,-14,-15,-24,-20,-14,-2,15,32,58,73,75,72,56,25,5,-1,7,22,29,39,26,24,31,51,71,78,75,68,57,48,42,29,17,9,-4,-6,7,28,40,47,46,27,13,-5,-23,-37,-43,-50,-45,-42,-32,-7,0
78,136,194,251,287,312,333,353,372,386,394,396,392,381,368,357,345,333,325,317,309,301,294,284,271,260,247,235,223,214,203,193,187,179,170,159,153,145,138,70,119,143,220,120,-211,-558,-789,-776,-577,-324,-179,-139,-138,-127,-75,-18,30,52,44,33,-18,-100,-259,-407,-570,-777,-952,-1142,-1166,-990,-589,-236,-71,-120,-238,-285,-237,-164,-177,-215,-298,-305,-227,-127,-1,190,344,457,476,449,426,414,391,361,339,320,287,214,106,-31,-167,-285,-395,-486,-530,-546,-459,-171,179,542,690,452,59,-406,-725,-819,-804,-720,-574,-408,-240,-108,-16,44,94,136,186,235,276,289,200,149,61,-7,-184,-549,-871,-1075,-942,-632,-226,135,388,508,516,450,375,327,274,192,71,-28,-72,-63,-59,-85,-64,-19,48,30,-146,-359,-627,-824,-788,-625,-397,-240,-133,-150,-270,-430,-539,-445,-270,-186,-128,-53,1
-247,-256,-255,-223,-39,118,255,275,187,117,57,36,54,99,157,317,440,507,432,259,117,50,37,60,91,133,161,189,245,343,487,596,607,467,267,84,-51,-132,-153,-110,-29,29,31,13,9,76,153,210,189,84,-80,-219,-309,-324,-285,-246,-177,-135,-93,-70,-44,-22,2,17,24,11,6,2,3,3,5,-6,-21,-35,-48,-56,-64,-71,-80,-92,-98,-109,-119,-129,-132,-138,-146,-152,-158,-165,-167,-167,-169,-176,-179,-183,-189,-192,-194,-200,-206,-212,-216,-222,-227,-231,-240,-252,-266,-279,-297,-309,-318,-330,-341,-347,-357,-366,-373,-372,-372,-365,-362,-359,-363,-368,-359,-326,-239,-147,27,77,2,-231,-539,-678,-596,-358,-174,-111,-176,-252,-276,-280,-245,-126,68,190,227,123,24,-47,-83,-77,-19,60,138,296,498,596,568,374,143,-8,-105,-144,-115,-80,-37,-3,32,92,161,265,397,510,569,501,1
-64,-78,-93,-100,-102,-101,-101,-103,-107,-117,-118,-116,-116,-101,-88,-73,-73,-68,-66,-67,-57,-48,-39,-36,-36,-38,-51,-56,-69,-77,-83,-91,-96,-99,-107,-109,-116,-127,-127,-123,-114,-95,-91,-75,-75,-56,-49,-49,-31,-12,11,15,21,15,22,29,30,28,21,10,2,-22,-33,-46,-53,-57,-62,-62,-71,-70,-70,-72,-81,-76,-80,-79,-69,-67,-56,-57,-48,-44,-48,-52,-53,-53,-52,-59,-64,-75,-72,-70,-63,-61,-49,-29,-7,13,24,28,32,35,41,41,48,55,49,37,20,7,-1,-2,-1,-9,-14,-10,2,15,21,20,7,-10,-21,-34,-43,-53,-66,-75,-79,-66,-67,-62,-58,-65,-68,-69,-62,-65,-73,-77,-73,-60,-52,-37,-29,-8,5,12,20,28,33,32,27,24,9,-1,-4,-2,-2,-12,-14,-19,-19,-8,-14,-23,-38,-48,-50,-46,-34,-32,-35,-36,-40,-38,-33,-27,0
-53,17,70,65,58,58,27,20,37,21,-8,28,112,156,149,219,224,178,121,39,3,-44,-63,-53,-47,-53,-21,-1,36,103,111,179,193,138,31,5,-8,-14,-23,-15,7,11,16,27,108,166,163,57,46,-14,-81,-120,-126,-114,-90,-53,-29,89,111,94,27,2,-10,-19,-19,-3,11,-11,21,-18,-7,-10,-15,-6,18,60,49,28,31,20,-46,-87,-147,-146,-74,-19,4,13,58,61,78,26,-22,-65,-75,-84,-54,9,60,63,17,-5,-26,-73,-120,-169,-124,-50,-9,72,219,264,222,157,100,34,-20,-47,-46,4,75,121,173,188,218,180,94,17,-54,-111,-100,-40,6,29,118,194,207,161,88,8,-10,1,5,-2,1,41,43,168,181,144,115,89,55,24,7,-6,0,-12,90,126,102,81,22,22,15,9,-9,-21,7,59,103,99,19,-70,-89,-123,-141,-124,0
81,64,56,30,7,-5,-12,-3,11,24,11,16,-3,-28,-35,-44,-15,-13,-25,-12,17,48,78,55,33,6,-27,-62,-88,-72,-58,-20,-24,-18,-29,-24,9,35,62,94,72,29,-25,-89,-109,-149,-173,-216,-255,-287,-302,-320,-331,-327,-285,-274,-264,-290,-294,-281,-276,-284,-300,-319,-287,-294,-274,-237,-225,-211,-218,-215,-195,-182,-158,-156,-158,-159,-187,-182,-171,-125,-88,-68,-55,-58,-92,-100,-85,-57,-41,-37,-30,-14,11,-4,-1,-20,-25,-26,-37,-41,-36,-34,-52,-75,-55,-61,-43,-56,-65,-63,-21,10,48,45,49,47,23,18,8,16,24,28,14,33,45,62,80,69,53,27,37,34,23,16,20,18,-23,-76,-112,-120,-145,-152,-184,-194,-191,-172,-140,-124,-122,-151,-176,-215,-209,-211,-217,-186,-153,-106,-57,-41,-18,-31,-44,-70,-100,-107,-83,-78,-81,-99,-120,-123,-136,-149,-133,-105,0
-9,36,66,84,96,102,99,94,102,133,169,217,236,236,207,112,-38,-188,-319,-385,-412,-423,-417,-392,-354,-306,-251,-193,-137,-82,-43,-17,7,27,50,100,159,230,305,363,400,396,344,237,75,-102,-269,-391,-455,-474,-452,-398,-333,-265,-202,-139,-78,-16,43,92,127,142,139,140,152,179,221,270,314,338,323,251,116,-36,-189,-297,-349,-372,-373,-355,-325,-282,-221,-155,-93,-41,5,44,82,115,145,160,152,133,131,155,219,287,323,310,231,93,-83,-249,-384,-454,-488,-492,-471,-430,-385,-325,-265,-206,-159,-119,-84,-59,-29,0,30,60,123,188,277,336,358,341,274,154,-18,-187,-324,-398,-430,-422,-385,-337,-282,-233,-181,-125,-74,-20,29,68,102,137,164,184,191,195,225,276,356,419,448,424,342,206,31,-149,-302,-395,-441,-444,-415,-365,-297,-226,-156,-100,-56,-23,5,32,52,65,1
-39,-37,-29,-25,-20,-2,12,22,15,7,-11,-29,-38,-37,-32,-37,-43,-61,-76,-71,-45,-21,-9,-11,-28,-51,-66,-67,-57,-27,16,49,60,51,34,9,1,0,-3,-20,-42,-53,-60,-46,-14,16,43,69,86,88,89,86,75,53,29,7,-15,-36,-49,-55,-57,-38,-10,25,60,89,95,82,74,66,73,86,101,103,88,65,27,-16,-45,-56,-50,-40,-19,-8,8,27,49,48,47,54,64,66,47,11,-35,-66,-76,-76,-64,-48,-22,-7,7,17,23,19,15,12,5,15,31,35,17,-4,-20,-22,-7,12,30,32,38,37,31,23,14,17,19,33,29,14,-5,-24,-27,-26,-15,-16,-20,-17,0,20,39,63,72,67,46,25,3,-13,-15,-20,-24,-19,-11,-2,9,17,14,7,1,18,39,66,82,80,60,33,9,-26,-50,-59,-55,-44,-28,-15,-18,-12,0,14,0
26,28,23,27,19,20,23,19,25,21,24,18,18,17,22,23,24,26,20,25,24,24,16,12,10,12,16,17,19,18,17,20,15,17,19,22,20,20,18,23,19,18,17,9,7,2,-4,-5,-1,3,-3,-10,-17,-23,-26,-21,-18,-13,-9,-8,-5,-3,7,4,11,13,12,11,13,15,15,12,12,15,15,8,8,5,12,17,20,19,18,19,20,19,13,10,6,1,3,-8,-15,-17,-21,-25,-30,-27,-28,-30,-27,-31,-37,-39,-41,-38,-35,-29,-22,-18,-13,-17,-22,-26,-25,-19,-21,-26,-30,-31,-30,-28,-28,-29,-30,-28,-27,-27,-24,-25,-26,-23,-18,-17,-14,-6,-7,-9,-8,-12,-21,-29,-30,-35,-35,-30,-24,-23,-20,-16,-20,-14,-15,-11,-11,-13,-17,-27,-29,-27,-22,-27,-21,-22,-20,-16,-5,-2,1,8,6,8,4,7,3,2,3,-4,0
90,30,-16,-8,11,17,-11,-59,-92,-97,-67,-19,34,72,91,89,51,1,-75,-141,-177,-195,-181,-151,-115,-83,-62,-49,-41,-35,-34,-35,-53,-76,-66,-50,-8,1,-88,-179,-275,-280,-245,-167,-90,-43,-47,-70,-88,-74,-21,47,102,132,128,124,118,112,100,90,86,79,68,47,23,3,-22,-44,-66,-79,-100,-106,-117,-116,-128,-130,-134,-128,-120,-109,-107,-109,-116,-120,-120,-113,-100,-94,-86,-77,-73,-70,-68,-69,-61,-53,-38,-27,-16,-14,3,20,31,52,52,60,59,54,49,40,35,38,31,25,14,1,-10,-24,-40,-48,-32,9,46,69,73,44,-1,-31,-57,-55,-55,-51,-59,-73,-81,-90,-93,-98,-101,-106,-111,-115,-113,-106,-98,-85,-80,-76,-80,-84,-87,-97,-103,-104,-90,-64,-45,-37,-30,-27,-25,-24,-26,-21,-17,-17,-8,-5,4,11,15,18,15,9,-2,-19,-29,-39,0
-62,-53,-37,-25,-20,-29,-40,-40,-40,-26,-11,-8,-11,-15,-24,-25,-24,-15,-8,-19,-37,-49,-50,-37,-18,-7,-12,-10,-9,-5,6,21,27,15,9,1,6,15,26,29,30,41,51,57,60,66,69,73,76,72,60,44,42,31,28,18,11,8,11,11,2,-5,6,16,29,36,40,23,12,6,6,6,16,34,41,36,24,8,-5,-12,-20,-21,-14,1,13,21,35,40,53,58,57,57,40,37,32,30,28,38,31,27,22,12,-9,-35,-52,-60,-54,-45,-40,-35,-40,-39,-48,-41,-22,-3,11,22,39,47,50,56,60,59,60,60,57,64,71,73,62,48,46,37,33,29,28,29,32,30,29,32,38,39,29,9,-16,-50,-60,-57,-45,-46,-34,-27,-23,-17,-10,-3,-8,-8,-16,-13,-6,11,22,21,14,-1,-15,-19,-14,-1,7,7,-7,-26,-41,-42,0
256,228,181,142,125,120,176,207,89,-100,-361,-476,-493,-496,-516,-516,-512,-487,-435,-337,-231,-159,-115,-86,-30,61,161,264,354,415,447,457,440,390,297,260,281,249,165,-57,-227,-298,-290,-220,-145,-71,-17,36,93,143,188,220,247,277,291,286,247,195,144,117,116,140,201,266,322,342,324,289,232,174,157,197,263,340,473,486,369,78,-217,-389,-431,-436,-427,-415,-385,-340,-270,-191,-118,-55,-24,-25,-71,-125,-156,-158,-129,-87,-33,27,99,168,235,298,349,383,387,394,403,391,293,181,39,16,-44,-131,-280,-412,-464,-459,-453,-431,-389,-318,-237,-159,-95,-38,12,66,117,143,137,107,49,-11,-61,-71,-54,-15,5,8,-4,-16,-18,0,31,67,97,129,154,171,178,185,181,177,171,166,155,143,136,125,115,111,126,146,177,216,255,267,261,308,284,179,-50,-288,-424,-459,1
-27,-5,21,44,72,83,91,107,117,146,155,154,141,119,84,44,-4,-58,-92,-96,-84,-73,-81,-99,-109,-83,-43,-19,-28,-49,-66,-70,-60,-58,-48,-41,-31,-20,-16,-1,22,42,64,84,116,144,176,180,178,155,123,83,48,19,1,-10,-21,-26,-40,-50,-56,-60,-62,-60,-43,-22,5,43,83,112,112,87,39,14,25,56,66,42,-1,-33,-37,-27,-16,-19,-21,-16,-9,1,13,37,75,108,135,127,112,91,89,77,25,-37,-119,-172,-188,-187,-158,-113,-63,-11,16,40,59,53,36,-1,-35,-60,-52,-21,18,77,87,78,55,32,-7,-56,-127,-168,-197,-203,-200,-204,-205,-188,-172,-162,-156,-149,-138,-137,-119,-101,-73,-53,-25,0,19,29,34,47,64,46,12,-37,-82,-97,-112,-96,-29,50,112,134,121,91,76,36,15,-10,-29,-41,-64,-75,-77,-98,-99,-93,-79,-82,1
420,453,474,485,488,489,486,483,478,469,456,444,437,424,416,407,398,384,372,361,343,326,307,280,246,199,132,26,-113,-366,-669,-836,-847,-604,-364,-200,-136,-153,-174,-152,-127,-130,-136,-140,-140,-154,-280,-412,-570,-631,-592,-503,-373,-219,-64,-10,1,-35,-151,-268,-419,-530,-569,-512,-416,-285,-118,40,159,183,79,-95,-254,-339,-331,-258,-150,-23,99,188,250,289,312,324,338,348,352,354,357,357,353,355,353,352,354,362,367,367,365,357,345,335,330,323,315,310,299,277,235,168,72,-48,-269,-645,-852,-923,-673,-324,-85,-11,-35,-125,-158,-125,-89,-53,-38,-53,-129,-279,-400,-536,-581,-573,-498,-371,-205,-38,10,-6,-59,-151,-218,-336,-449,-488,-466,-354,-219,-54,72,190,269,276,160,-74,-334,-490,-518,-452,-330,-189,-48,53,96,78,-66,-300,-492,-570,-524,-385,-292,-168,-32,102,216,292,1
-61,-87,-94,-84,-64,-53,-56,-67,-76,-66,-74,-84,-96,-85,-79,-72,-69,-72,-70,-79,-73,-69,-67,-70,-87,-90,-84,-67,-62,-56,-47,-44,-54,-68,-63,-70,-50,-47,-41,-41,-54,-55,-60,-62,-72,-86,-107,-112,-94,-78,-61,-55,-56,-66,-80,-85,-96,-103,-102,-99,-112,-117,-108,-101,-81,-64,-55,-52,-52,-68,-86,-107,-111,-102,-87,-62,-56,-66,-83,-99,-105,-109,-107,-103,-87,-75,-67,-63,-62,-35,-25,-33,-50,-66,-82,-91,-102,-108,-112,-107,-83,-77,-70,-74,-72,-83,-94,-85,-79,-74,-75,-81,-84,-99,-93,-89,-74,-69,-65,-60,-56,-67,-83,-90,-74,-52,-42,-34,-39,-45,-44,-34,-27,-34,-31,-39,-51,-64,-59,-45,-51,-35,-37,-42,-62,-69,-80,-79,-67,-53,-65,-77,-82,-79,-63,-51,-67,-82,-86,-86,-91,-103,-103,-87,-70,-64,-69,-81,-85,-79,-76,-80,-89,-79,-78,-75,-79,-78,0
-134,-144,-141,-143,-125,-105,-91,-83,-87,-75,-77,-65,-57,-50,-40,-25,-8,1,8,23,23,26,26,37,41,57,60,70,64,78,86,79,72,54,59,53,59,57,46,38,30,23,10,10,0,-8,-22,-39,-48,-59,-50,-55,-53,-52,-47,-43,-50,-46,-51,-48,-40,-19,-20,-18,-23,-17,-12,-6,-1,3,0,8,13,23,27,33,22,21,23,27,22,17,9,-13,-28,-27,-16,-8,-1,-2,-9,-8,-6,-4,0,8,16,17,17,23,37,43,54,47,30,30,27,32,22,12,5,7,8,7,11,0,14,22,27,36,39,47,47,57,54,55,44,43,31,35,54,58,57,43,32,17,11,5,4,-3,3,12,14,21,25,33,24,14,4,4,8,20,20,9,7,13,14,15,18,13,17,5,11,8,13,19,21,22,30,42,51,63,75,77,67,59,42,24,0
