X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-62,-87,-129,-169,-208,-241,-275,-295,-293,-299,-307,-330,-352,-329,-257,-132,13,156,279,339,355,352,340,312,264,209,143,81,30,-24,-84,-145,-197,-246,-282,-303,-327,-358,-365,-349,-314,-287,-233,-182,-83,59,211,330,369,350,283,189,93,9,-80,-156,-217,-269,-307,-328,-313,-279,-220,-183,-169,-167,-145,-99,-62,-13,45,96,127,137,144,124,85,32,-12,-57,-91,-123,-160,-178,-189,-195,-199,-200,-220,-266,-297,-293,-270,-241,-213,-198,-187,-167,-134,-100,-52,6,51,77,74,53,38,33,61,61,85,91,72,28,-28,-80,-112,-143,-172,-194,-208,-233,-265,-299,-337,-336,-298,-255,-248,-240,-218,-181,-103,14,156,253,277,234,147,40,-53,-130,-197,-243,-268,-282,-288,-286,-287,-303,-328,-345,-345,-340,-334,-335,-327,-270,-155,-22,114,236,330,378,392,375,335,277,220,156,90,24,-35,-98,-155,-208,-256,-296,1
-69,-38,-7,24,13,-11,-17,1,25,23,12,-8,-11,3,28,24,15,-13,-21,-28,-47,-64,-72,-63,-22,13,17,21,8,1,-10,-20,-19,-25,-23,-14,-1,23,47,55,41,4,-12,-20,-15,-9,-15,-26,-8,16,43,38,20,-3,-9,7,29,46,44,21,14,-7,-6,-3,-10,-8,1,14,42,51,46,36,26,27,28,2,-14,-36,-66,-88,-98,-101,-93,-94,-89,-93,-77,-60,-45,-44,-53,-79,-113,-134,-140,-142,-144,-145,-139,-108,-70,-40,-29,-37,-39,-41,-51,-37,-43,-67,-88,-94,-89,-52,-24,7,14,16,22,7,-13,-54,-69,-87,-72,-55,-36,-49,-56,-64,-50,-24,-16,2,-6,-2,-8,-32,-51,-76,-78,-75,-55,-51,-61,-71,-68,-74,-71,-79,-91,-106,-119,-103,-93,-78,-67,-68,-78,-96,-107,-110,-102,-64,-60,-55,-82,-113,-144,-159,-125,-67,-16,-4,-29,-78,-114,-111,0
-205,-198,-189,-172,-158,-137,-112,-87,-67,-51,-33,-24,-13,-4,7,14,16,25,25,34,55,76,102,105,89,65,40,36,47,61,69,73,71,71,77,84,85,86,76,64,51,37,22,1,-12,-32,-54,-76,-96,-114,-135,-149,-158,-164,-165,-162,-161,-154,-142,-125,-114,-102,-85,-67,-41,-16,9,31,36,44,48,56,63,68,65,64,71,77,88,98,108,117,126,132,136,140,144,145,149,154,160,156,137,138,144,155,164,169,177,185,188,185,179,176,170,162,152,141,133,120,106,95,82,70,63,52,46,43,39,29,21,18,18,17,16,16,26,28,35,34,32,35,36,29,25,23,20,19,19,15,12,13,18,23,20,17,13,7,10,14,16,10,3,-3,-17,-28,-30,-30,-25,-20,-12,-11,-9,-4,2,1,-8,-27,-48,-66,-73,-71,-66,-63,-72,-83,-101,-116,0
-122,-135,-123,-88,-46,-14,5,4,11,21,39,57,64,83,93,111,123,114,79,38,13,-4,-3,-7,-16,-45,-65,-67,-69,-56,-48,-55,-63,-63,-54,-46,-27,8,37,44,29,3,-21,-41,-56,-73,-55,-19,22,36,24,-13,-66,-115,-119,-99,-76,-85,-105,-128,-116,-88,-74,-49,-33,-1,5,3,3,10,21,37,53,53,55,56,64,57,35,19,7,24,63,96,103,78,54,37,44,50,50,28,4,-12,-30,-12,22,56,88,103,86,31,-44,-104,-125,-118,-82,-54,-35,-16,1,39,84,143,177,195,175,125,53,-29,-77,-95,-93,-81,-61,-33,11,60,91,95,98,107,120,104,50,-27,-110,-153,-157,-149,-110,-66,-10,33,61,73,63,51,48,31,12,-25,-49,-75,-80,-69,-48,-27,4,33,43,30,2,-29,-54,-50,-41,-19,-1,18,48,69,103,106,80,45,-5,-38,0
151,164,184,197,201,203,202,204,214,209,209,213,209,209,198,189,189,194,181,169,146,132,128,127,132,137,133,129,116,105,89,64,53,40,40,38,42,37,33,23,12,-5,-23,-39,-50,-45,-41,-33,-41,-51,-57,-58,-55,-60,-71,-89,-101,-111,-118,-118,-116,-122,-120,-120,-115,-116,-116,-120,-122,-122,-117,-109,-101,-98,-92,-85,-75,-60,-49,-39,-28,-20,-11,-3,-10,-24,-44,-54,-48,-47,-42,-35,-29,-23,-12,-13,-13,-14,-10,-3,-4,5,3,-1,1,2,9,6,1,5,13,20,25,22,16,14,7,3,-3,-6,-6,-6,-17,-36,-35,-20,-11,-10,-13,-25,-35,-53,-57,-71,-73,-69,-62,-60,-68,-87,-98,-106,-109,-115,-115,-116,-100,-93,-90,-96,-97,-102,-104,-102,-99,-93,-96,-94,-84,-68,-54,-57,-70,-78,-80,-86,-88,-89,-77,-68,-67,-65,-71,-70,-68,-67,-60,-57,0
46,87,113,129,140,126,118,113,122,114,111,122,129,143,143,152,150,140,123,111,92,87,83,93,111,125,124,110,99,87,76,70,62,45,25,13,20,12,7,4,4,15,23,30,22,18,12,28,43,61,64,54,38,31,16,18,23,15,22,24,55,68,82,86,78,69,75,95,96,108,105,122,124,120,117,108,111,105,89,66,77,106,121,119,116,98,94,73,69,60,48,51,59,82,106,113,103,98,106,123,135,132,113,98,80,81,63,53,49,49,49,37,24,5,5,19,33,32,41,54,41,35,10,4,0,-1,8,15,11,30,59,66,74,60,42,49,68,65,71,72,71,52,20,-14,-28,-14,-16,-14,-20,-17,6,20,12,18,35,39,39,19,3,15,26,32,32,35,28,24,18,48,78,95,83,81,90,94,83,70,64,65,0
-39,-40,-43,-37,-36,-40,-35,-23,-8,-5,7,17,24,31,43,48,53,54,57,58,58,59,60,58,57,48,33,29,28,33,39,49,61,63,66,59,58,51,50,47,44,41,33,26,20,19,16,3,-3,-8,-10,-13,-10,-6,-4,-8,-7,-24,-27,-31,-24,-18,-14,-14,-17,-20,-27,-23,-22,-13,-12,-16,-17,-11,-11,-14,-16,-12,-12,-12,-10,-3,0,4,6,0,1,15,24,26,27,13,11,5,7,5,1,-1,-4,-18,-16,-5,0,3,4,3,3,0,4,5,13,29,31,29,29,35,39,46,48,53,50,46,39,32,30,34,37,35,38,42,43,46,55,61,60,66,62,61,57,54,54,53,60,62,61,61,64,69,68,66,62,56,47,50,51,54,57,47,30,14,0,-1,-1,12,14,8,10,10,8,10,2,5,-4,-5,1,0,3,2,0
-56,-69,-86,-88,-90,-97,-93,-98,-93,-87,-70,-59,-45,-29,-24,-37,-47,-50,-50,-44,-53,-56,-67,-75,-77,-74,-58,-50,-38,-27,-16,-4,13,19,23,22,18,26,23,11,16,20,27,30,25,24,31,34,52,49,40,39,32,42,32,32,36,55,64,53,22,-4,-11,-10,-10,-7,-15,-12,-1,-1,3,-2,4,11,22,5,0,-18,-22,-13,-9,-19,-29,-48,-55,-52,-46,-47,-41,-40,-37,-46,-46,-39,-22,-17,-9,-1,-7,5,24,27,30,25,28,49,59,67,52,59,60,72,61,53,38,47,51,53,47,42,50,59,67,64,58,58,64,57,57,42,22,21,24,28,35,34,26,30,33,35,39,39,44,54,73,79,56,27,-7,-6,-7,-7,-5,-9,-11,1,12,23,24,21,16,-10,-20,-28,-38,-33,-29,-39,-42,-50,-61,-78,-84,-83,-78,-68,-47,-41,0
30,42,38,8,-28,-45,-55,-66,-84,-114,-106,-93,-58,-32,-29,-36,-67,-88,-123,-132,-121,-95,-81,-59,-51,-66,-70,-81,-65,-27,5,26,34,43,39,28,27,19,7,-23,-36,-33,-27,9,55,99,118,109,86,53,24,16,11,21,32,32,20,19,30,42,39,35,35,43,51,53,20,-4,-12,-19,-14,-21,-31,-43,-38,2,32,30,-4,-5,2,36,39,36,17,18,16,7,-13,-53,-69,-80,-57,-41,-27,-8,7,8,-4,3,-5,-12,-45,-71,-114,-131,-116,-87,-64,-53,-33,2,8,22,14,14,14,28,32,31,29,-7,-51,-79,-100,-81,-60,-28,6,35,58,73,75,68,57,36,21,15,20,23,8,14,21,25,9,-12,-30,-16,-27,-48,-75,-55,-20,0,9,24,49,61,57,46,31,22,-5,-31,-76,-93,-125,-140,-128,-105,-53,-16,45,76,103,100,98,91,0
21,15,-16,34,44,37,11,19,11,-9,-16,-36,-43,-32,-59,-88,-104,-102,-81,-1,26,62,62,15,74,58,76,89,82,66,69,95,83,35,62,69,97,86,44,22,31,31,17,1,18,32,12,39,26,-22,30,19,17,6,-5,4,40,93,107,87,71,36,45,-5,15,-8,-51,-45,-35,-18,-19,-18,42,87,145,196,177,160,128,56,59,50,67,107,118,130,156,163,161,125,70,11,-9,6,49,55,68,88,77,96,64,24,22,48,79,111,129,126,109,53,39,22,-5,5,14,17,17,82,90,24,34,47,26,14,-31,-46,-45,-87,-56,-49,-49,-16,12,27,52,69,56,35,28,47,34,31,38,19,-2,16,17,10,5,-19,-28,-14,30,58,58,58,85,71,73,30,2,-24,-44,-52,-61,-40,1,43,65,54,1,-35,-50,-9,-18,-40,-29,4,0
298,336,359,409,434,477,496,531,576,624,673,727,768,708,498,166,-322,-767,-1120,-1238,-1177,-1025,-823,-647,-515,-418,-341,-254,-161,-70,9,75,137,203,273,353,428,478,512,552,615,706,747,717,577,371,71,-336,-739,-1056,-1184,-1137,-1019,-858,-692,-516,-390,-279,-195,-115,-15,77,149,197,260,307,348,375,389,398,407,455,520,584,640,685,732,712,609,356,-91,-542,-981,-1180,-1203,-1075,-883,-694,-515,-389,-295,-217,-126,-39,44,131,188,256,312,374,441,473,501,520,579,659,749,785,701,554,294,-50,-463,-844,-1060,-1087,-989,-840,-671,-501,-349,-235,-151,-77,-1,82,156,220,266,310,352,390,417,438,463,483,521,562,607,638,689,756,809,763,563,234,-245,-702,-1052,-1184,-1137,-980,-790,-612,-478,-376,-296,-216,-121,-42,36,111,164,220,272,346,412,468,504,554,607,697,754,749,634,451,169,-217,1
49,72,82,77,65,57,58,56,53,43,22,0,-12,-17,-33,-54,-82,-94,-95,-88,-97,-115,-135,-141,-144,-175,-240,-348,-468,-495,-383,-190,-15,66,60,44,-19,-113,-222,-285,-282,-239,-190,-138,-83,-27,14,52,69,64,57,53,58,71,81,79,66,55,54,49,49,48,46,42,41,40,32,31,34,41,34,21,3,-18,-30,-42,-71,-141,-234,-351,-458,-446,-345,-149,37,167,232,211,117,-45,-190,-278,-267,-202,-126,-49,26,74,101,114,106,93,78,67,61,57,58,58,53,47,47,43,46,48,46,36,29,28,21,15,4,-9,-26,-39,-46,-63,-81,-102,-129,-174,-238,-343,-466,-515,-430,-232,17,194,278,266,163,3,-143,-248,-253,-201,-125,-53,21,84,121,150,159,173,179,195,196,183,168,139,157,200,267,302,287,220,123,-32,-210,-362,-465,-485,-436,-361,-337,-306,-283,-224,1
266,203,106,19,-58,-112,-159,-192,-219,-236,-239,-239,-238,-261,-283,-307,-308,-256,-178,-117,-63,42,112,198,238,228,184,120,40,-19,-68,-116,-149,-182,-191,-208,-218,-217,-229,-248,-269,-283,-277,-222,-156,-71,-24,95,197,274,302,275,234,160,79,9,-44,-93,-130,-165,-190,-216,-226,-222,-214,-213,-221,-240,-256,-242,-243,-190,-155,-71,120,249,368,380,333,272,177,84,11,-47,-92,-128,-147,-156,-165,-176,-213,-257,-302,-290,-225,-169,-52,-13,82,165,203,208,200,175,123,48,-26,-83,-130,-171,-192,-207,-227,-238,-233,-225,-203,-202,-215,-233,-261,-260,-245,-194,-117,21,202,344,408,377,319,258,180,93,24,-47,-88,-140,-168,-180,-179,-172,-196,-205,-232,-239,-234,-171,-134,-49,-2,118,216,284,289,270,239,183,108,30,-22,-76,-119,-149,-179,-204,-217,-216,-207,-204,-206,-221,-237,-245,-233,-204,-188,-108,1
11,1,-7,-24,-40,-50,-61,-68,-71,-78,-88,-97,-100,-104,-97,-83,-71,-57,-49,-30,-14,4,14,12,0,-8,-21,-36,-54,-71,-86,-102,-107,-111,-116,-118,-116,-115,-111,-107,-101,-90,-79,-60,-41,-16,5,18,17,16,18,20,24,24,20,11,4,-1,-1,-6,-13,-14,-13,-12,-9,-4,-2,3,10,8,3,-5,-13,-17,-18,-14,-10,-13,-14,-10,-9,-5,3,8,20,29,35,30,28,25,20,8,0,-14,-26,-40,-50,-57,-61,-58,-53,-41,-23,-8,8,21,36,42,44,44,43,37,21,8,-2,-20,-37,-47,-59,-61,-65,-68,-70,-66,-60,-61,-53,-48,-39,-37,-37,-38,-46,-45,-42,-39,-40,-49,-52,-54,-54,-54,-56,-62,-65,-60,-53,-45,-39,-31,-29,-26,-24,-27,-21,-12,-13,-15,-20,-32,-38,-48,-52,-61,-70,-76,-84,-86,-77,-61,-46,-26,-4,20,35,45,54,55,0
562,475,376,304,257,215,177,137,99,53,13,-21,-39,-53,-60,-73,-78,-85,-91,-103,-127,-167,-213,-260,-286,-296,-285,-261,-223,-233,-327,-296,-294,-151,-30,59,110,115,22,-70,-142,-127,-3,199,388,503,495,389,209,56,8,56,176,273,288,231,161,92,80,93,107,209,349,559,732,801,730,539,312,102,-43,-139,-214,-277,-337,-386,-425,-451,-454,-415,-341,-278,-220,-184,-174,-178,-195,-193,-156,-80,0,62,81,48,-21,-102,-156,-169,-128,-48,34,99,111,83,4,-122,-193,-209,-161,-112,-117,-163,-167,-140,-90,-13,58,162,247,291,283,252,217,174,105,18,-88,-169,-209,-200,-155,-97,-28,43,129,202,238,212,129,2,-149,-238,-248,-201,16,206,459,626,702,709,613,476,309,175,90,56,64,79,57,-18,-123,-222,-297,-326,-318,-291,-263,-237,-224,-227,-224,-210,-183,-149,-126,-117,-129,-165,1
-46,-49,-39,-47,-54,-64,-82,-73,-57,-21,-5,13,25,36,26,8,-16,-43,-58,-63,-52,-49,-45,-40,-36,-32,-11,-1,5,2,-12,-43,-60,-72,-82,-87,-81,-68,-49,-40,-31,-33,-37,-35,-41,-47,-50,-53,-54,-41,-27,-16,-27,-39,-36,-31,-19,-20,-34,-54,-58,-43,-30,-17,3,23,19,10,-15,-25,-56,-62,-67,-47,-17,4,6,-7,-42,-72,-119,-144,-145,-132,-103,-64,-39,-6,21,43,46,44,28,14,-19,-50,-79,-110,-125,-118,-99,-69,-48,-22,-9,4,13,-6,-36,-64,-89,-105,-124,-125,-102,-56,-17,-17,-44,-70,-79,-98,-113,-126,-115,-102,-83,-70,-60,-51,-46,-46,-30,-19,-21,-61,-100,-125,-137,-142,-127,-109,-88,-77,-61,-57,-59,-59,-59,-76,-87,-101,-107,-93,-62,-34,-48,-58,-77,-87,-97,-98,-93,-81,-71,-66,-74,-84,-103,-115,-133,-137,-148,-157,-182,-196,-187,-175,0
24,24,27,19,16,-1,-14,-30,-18,-7,0,2,-5,-15,-19,-15,-15,-13,-6,-3,-1,0,9,1,3,1,5,6,2,1,-13,-22,-25,-24,-33,-33,-19,-16,1,4,6,-3,-6,-9,-8,-4,1,4,-4,7,8,4,-6,-14,-23,-26,-20,-5,15,30,40,35,17,9,2,3,9,14,-2,-14,-18,-16,-7,8,19,14,4,0,-5,-8,-19,-17,-17,-15,-4,3,19,31,49,48,45,41,34,33,28,31,28,18,18,10,4,2,3,-5,-12,-12,-8,-9,-12,-17,-29,-29,-21,-12,-12,-9,4,15,32,56,81,87,83,66,56,55,55,50,42,33,23,11,-4,-12,-30,-39,-37,-34,-26,-21,-15,-19,-31,-34,-37,-39,-44,-42,-38,-28,-10,-6,-11,-36,-47,-51,-33,-11,-5,-5,-20,-29,-44,-45,-31,-15,-12,-17,-25,-33,-32,-20,-6,-6,-11,-22,-25,-21,0
-15,-23,-25,-23,-18,-9,-5,-12,-17,-38,-53,-61,-69,-88,-98,-99,-92,-76,-64,-54,-55,-55,-52,-51,-44,-31,-18,-16,-12,-9,-5,-9,-5,-3,-12,-17,-32,-44,-49,-44,-41,-40,-26,-19,-21,-27,-27,-33,-35,-22,-7,8,20,30,27,34,33,23,3,-11,-8,-2,7,18,26,20,7,-2,-10,-1,19,39,43,34,25,14,6,9,19,27,40,52,56,61,58,51,41,41,40,34,25,18,18,8,11,4,-10,-18,-13,-2,3,23,30,29,30,37,45,53,56,43,25,25,6,7,12,23,42,53,53,50,41,18,-3,-22,-31,-36,-38,-28,-25,-15,5,26,38,44,42,34,27,26,33,33,35,21,-1,-17,-24,-20,-21,-18,-23,-33,-36,-30,-24,-22,-7,-1,5,5,3,6,6,16,20,21,15,17,3,-12,-19,-30,-39,-36,-24,-13,-6,-8,-15,-27,0
